Affiliation and consent for the Brainhack Neuroview preprint	Unnamed: 1_level_0	Unnamed: 2_level_0	Unnamed: 3_level_0	Unnamed: 4_level_0	Unnamed: 5_level_0	Unnamed: 6_level_0	Unnamed: 7_level_0	Unnamed: 8_level_0	Unnamed: 9_level_0	Unnamed: 10_level_0	Unnamed: 11_level_0	Unnamed: 12_level_0	Unnamed: 13_level_0	Unnamed: 14_level_0	Unnamed: 15_level_0	Unnamed: 16_level_0	Unnamed: 17_level_0	Unnamed: 18_level_0	Unnamed: 19_level_0	Unnamed: 20_level_0	Unnamed: 21_level_0	Unnamed: 22_level_0	Unnamed: 23_level_0	Unnamed: 24_level_0	Unnamed: 25_level_0	Unnamed: 26_level_0	Unnamed: 27_level_0	Unnamed: 28_level_0	Unnamed: 29_level_0	Unnamed: 30_level_0	Unnamed: 31_level_0	Unnamed: 32_level_0	Unnamed: 33_level_0	Unnamed: 34_level_0	Unnamed: 35_level_0	Unnamed: 36_level_0	Unnamed: 37_level_0	Unnamed: 38_level_0	Unnamed: 39_level_0	Unnamed: 40_level_0	Unnamed: 41_level_0	Unnamed: 42_level_0	Unnamed: 43_level_0	Unnamed: 44_level_0	Unnamed: 45_level_0	Unnamed: 46_level_0	Unnamed: 47_level_0	Unnamed: 48_level_0	Unnamed: 49_level_0	Unnamed: 50_level_0	Unnamed: 51_level_0	Unnamed: 52_level_0		
Détails de la soumission	Unnamed: 1_level_1	Unnamed: 2_level_1	Unnamed: 3_level_1	Unnamed: 4_level_1	Unnamed: 5_level_1	Unnamed: 6_level_1	Unnamed: 7_level_1	Unnamed: 8_level_1	Unnamed: 9_level_1	Unnamed: 10_level_1	Unnamed: 11_level_1	Unnamed: 12_level_1	Unnamed: 13_level_1	Unnamed: 14_level_1	Unnamed: 15_level_1	Unnamed: 16_level_1	Unnamed: 17_level_1	Unnamed: 18_level_1	Please approve submission 	Tick all of the following "tasks" you participated in.	Unnamed: 21_level_1	Unnamed: 22_level_1	Unnamed: 23_level_1	Unnamed: 24_level_1	Unnamed: 25_level_1	Unnamed: 26_level_1	Unnamed: 27_level_1	Unnamed: 28_level_1	Unnamed: 29_level_1	Unnamed: 30_level_1	Unnamed: 31_level_1	Unnamed: 32_level_1	Unnamed: 33_level_1	Unnamed: 34_level_1	Unnamed: 35_level_1	Unnamed: 36_level_1	Unnamed: 37_level_1	Unnamed: 38_level_1	Unnamed: 39_level_1	Unnamed: 40_level_1	Unnamed: 41_level_1	Unnamed: 42_level_1	Unnamed: 43_level_1	Unnamed: 44_level_1	Unnamed: 45_level_1	Unnamed: 46_level_1	Sections you contributed to:	Unnamed: 48_level_1	Unnamed: 49_level_1	Unnamed: 50_level_1	Unnamed: 51_level_1	Unnamed: 52_level_1		
Séquentiel	SID	Heure de soumission	Heure de complétion	Heure de modification	Brouillon	Adresse IP	UID	Nom d'utilisateur	First name	Last name	Middle initial(s)	Affiliation (please use the format: Department / Institution / City / Country)	Your 2nd affiliation (optional) - please use same format as above 	Your 3rd affiliation (optional) - please use same format as above	ORCID id (optional)	OSF id (optional)	Twitter handle (optional)	Brainhack mattermost (optional)	As co-author, I have read and approve submission of this manuscript	participated in event (for example: led or joined a hackathon project)	organized or helped organizing an event	taught at event (for example: traintrack)	attended any general group meetings of this project	attended any core group meetings of this project	led general group meetings	led core group meetings	prepared meeting venue (zoom) (for any meeting)	prepared meeting agenda	managed meeting times (doodle)	took notes in meeting	monitored chat in meeting	prepared or emailed meeting summaries to the group	contributed to paper brainstorm	attended section group meetings	wrote original section content	revised for a section	created figures	created tables, glossary	gathered data	performed master editing	performed internal review	responded to internal review and revised manuscript	participated in the jupyter book creation	prepared / gave presentations at Brainhack global events	preprint dissemination	List the brainhack events you participated at and/or helped organized and/or taught at.	projects	reproducibility	trainings	community / collaboration	better code	Feel free to add any other information regarding your contribution.	ranking	Author_ID
99.0	7468602.0	26/01/2021 - 11:01	26/01/2021 - 11:01	26/01/2021 - 11:01	0.0	0.0.0.0	0.0	Anonymous	Rémi	Gau	 	Institute of psychology / Université catholique de Louvain / Louvain la Neuve / Belgium			0000-0002-1535-9767	uamsk	RemiGau		X	X	X	X	X	X	X	X		X	X	X		X	X	X		X		X		X			X			Attended OHBM hackathon 2019 and openMR benelux 2019, organized OHBM hackathon 2020 and openMR benelux 2020		X					1	95
26.0	7444582.0	23/01/2021 - 17:32	23/01/2021 - 17:32	23/01/2021 - 17:32	0.0	0.0.0.0	0.0	Anonymous	Stephanie	Noble	 	Radiology & Biomedical Imaging / Yale University / New Haven CT / USA			0000-0002-4804-5553	3p6n5	sneuroble	sneuroble	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X			X		X	X		X	Brainhack Yale 2018, 2019				X			2	23
4.0	7439262.0	22/01/2021 - 19:01	22/01/2021 - 19:01	22/01/2021 - 19:01	0.0	0.0.0.0	0.0	Anonymous	Katja	Heuer	 	Center for Research and Interdisciplinarity / Université Paris Descartes / Paris / France	Department of Neuropsychology / Max Planck Institute for Human Cognitive and Brain Sciences / Leipzig / Germany		0000-0002-7237-0196	jjeax	katjaQheuer	katja	X	X	X	X	X	X				X	X	X	X	X	X	X	X	X	X		X	X		X	X	X		Co-orga OHBM Hackathon2019 & Brainhacks Paris 2016–; BH Berlin, Hawaii, Geneva, Vancouver, Warsaw,Zurich; co-founder of BrainWeb	X	X		X	X	It was soooo much fun, and I probably learnt a ton more than what I was able to contribute! <3	3	2
50.0	7446190.0	24/01/2021 - 05:12	24/01/2021 - 05:12	24/01/2021 - 05:12	0.0	0.0.0.0	0.0	Anonymous	Katherine	Bottenhorn	L.	Department of Psychology / Florida International University / Miami FL / USA			0000-0002-7796-8795		62442katieb	62442katieb	X	X	X		X	X		X	X	X	X	X	X	X	X	X	X	X	X							X		OHBM Hackathons 2020 and 2021			X	X			4	47
124.0	7513252.0	29/01/2021 - 14:48	29/01/2021 - 14:48	29/01/2021 - 14:48	0.0	0.0.0.0	0.0	Anonymous	Isil	Bilgin	P.	Biomedical Engineering,  Cybernetics / University of Reading / Reading / UK	Allied Health Professions / University of the West of England / Bristol / UK		https://orcid.org/0000-0003-3600-7004	https://osf.io/smyxn/	complexbrains	isil	X	X	X		X	X			X	X	X	X		X	X	X	X			X	X				X	X	X	All the brainhack global and satellite events during the passing 2 years, and Ohbm brainhack 2020, 2019						Last 2 years, I heavily worked on development & maintenance of Brainhack Global guidelines, strategies, tools, community.	5	119
14.0	7443350.0	23/01/2021 - 13:35	23/01/2021 - 13:35	23/01/2021 - 13:35	0.0	0.0.0.0	0.0	Anonymous	Yu-Fang	Yang	 	Department of Psychology / Würzburg University / Würzburg / Germany			https://orcid.org/0000-0001-9089-6020		ufangyang 	ufangyang 	X	X	X		X	X	X		X	X	X	X			X	X		X	X					X		X	X	OHBM Brainhack 2020 	X		X	X	X		6	11
72.0	7453560.0	25/01/2021 - 10:22	25/01/2021 - 10:22	25/01/2021 - 10:22	0.0	0.0.0.0	0.0	Anonymous	Julia	Huntenburg	M.	Systems Neuroscience Lab / Champalimaud Research / Lisbon / Portugal			0000-0003-0579-9811		@juhuntenburg	juhuntenburg	X	X	X	X	X	X							X									X		X				Brainhack Lisbon 2019, Brainhack Leipzig 2017, Brainhack Neuroanatomy Paris 2016, OHBM Hackathon 2014, etc							7	69
97.0	7465090.0	26/01/2021 - 04:20	26/01/2021 - 04:20	26/01/2021 - 04:20	0.0	0.0.0.0	0.0	Anonymous	Johanna	Bayer	 	Faculty of Medicine, Dentistry and Health Sciences / University of Melbourne / Melbourne / Australia	  / Orygen Youth Health / Melbourne / Australia		 0000-0003-4891-6256		@likeajumprope	@likeajumprope	X	X	X		X	X		X	X	X	X	X	X	X				X	X			X	X	X	X		X	Brainhack Global 2020	X	X	X	X	X	I contributed to the sections but as editor and reviewer	8	94
