Author_ID	Aff_Order	First	Middle	Last	Department	Institute	City	Country
1	1	Selim	Melvin	Atay	Neuroscience and Neurotechnology	Middle East Technical University	Ankara	Turkey
2	1	Katja		Heuer	Department of Neuropsychology	Max Planck Institute for Human Cognitive and Brain Sciences	Leipzig	Germany
2	2				Center for Research and Interdisciplinarity	University of Paris	Paris	France
3	1	Eneko		Uruñuela		Basque Center on Cognition, Brain and Language	San Sebastián-Donostia	Spain
3	2					University of the Basque Country (EHU UPV)	San Sebastián-Donostia	Spain
4	1	Saskia		Bollmann	Centre for Advanced Imaging	The University of Queensland	Brisbane	Australia
5	1	Davide		Momi	Department of Neuroscience, Imaging and Clinical Sciences	University G. d'Annunzio of Chieti	Chieti	Italy
6	1	Antonino		Vallesi	Department of Neuroscience & Padova Neuroscience Center	University of Padova	Padova	Italy
6	2					IRCCS San Camillo Hospital	Venice	Italy
7	1	Michael		Dayan	Human Neuroscience Platform	Fondation Campus Biotech Geneva	Geneva	Switzerland
8	1	R. Todd		Constable	Yale Magnetic Resonance Research Center	Yale University	New Haven, CT	USA
8	2				School of Medicine	Yale University	New Haven, CT	USA
9	1	Nikoloz		Sirmpilatze	Functional Imaging Laboratory	German Primate Center - Leibniz Institute for Primate Research	Göttingen	Germany
10	1	Fabrizio		De Vico Fallani	ARAMIS team	INRIA	Paris	France
10	2				Paris Brain Institute	Sorbonne Universites, Inserm 1127, Cnrs 7225, AP-HP	Paris	France
11	1	Yu-Fang		Yang	Department of Psychology	University of Würzburg	Würzburg	Germany
12	1	Samuel		Guay		Université de Montréal	Montréal, QC	Canada
13	1	Gregory		Kiar	Montréal Neurological Institute	McGill University	Montréal, QC	Canada
14	1	Roxane		Licandro		Medical University of Vienna	Vienna	Austria
14	2					TU Wien	Vienna	Austria
15	1	AmanPreet		Badhwar	Multiomics Investigation of Neurodegenerative Diseases (MIND) Lab	Université de Montréal	Montréal, QC	Canada
15	2				Centre de Recherche de l'Institut Universitaire de Gériatrie de Montréal	Université de Montréal	Montréal, QC	Canada
15	3				Département de pharmacologie et physiologie	Université de Montréal	Montréal, QC	Canada
16	1	César		Caballero-Gaudes		Basque Center on Cognition, Brain and Language	San Sebastián-Donostia	Spain
17	1	Lucina	Q.	Uddin	Department of Psychology	University of Miami	Coral Gables, FL	USA
18	1	Matteo		Visconti di Oleggio Castello	Helen Wills Neuroscience Institute	University of California, Berkeley	Berkeley, CA	USA
19	1	Dorien	C.	Huijser	Erasmus School of Social and Behavioural Sciences	Erasmus University Rotterdam	Rotterdam	The Netherlands
19	2				Developmental and Educational Psychology	Leiden University	Leiden	The Netherlands
20	1	Eleftherios		Garyfallidis	Intelligent Systems Engineering	Indiana University	Bloomington, IN	USA
21	1	Davide		Poggiali	Padova Neuroscience Center	University of Padova	Padova	Italy
22	1	Shawn	A.	Rhoads	Department of Psychology	Georgetown University	Washington D.C.	USA
23	1	Stephanie		Noble	Radiology & Biomedical Imaging	Yale University	New Haven, CT	USA
24	1	Angela	R.	Laird	Department of Physics	Florida International University	Miami, FL	USA
25	1	Nasim		Anousheh	Intelligent Systems Engineering	Indiana University	Bloomington, IN	USA
26	1	Thomas	S.	Hartmann		Philipps Universität	Marburg	Germany
27	1	Damion	V.	Demeter	Psychology Department	The University of Texas at Austin	Austin, TX	USA
28	1	Tiago		Quendera		Champalimaud Research	Lisbon	Portugal
29	1	Stefano		Moia		Basque Center on Cognition, Brain and Language	San Sebastián-Donostia	Spain
29	2					University of the Basque Country (EHU UPV)	San Sebastián-Donostia	Spain
30	1	Jon Haitz		Legarreta	Computer Science	Université de Sherbrooke	Sherbrooke, QC	Canada
31	1	Camille		Maumet	Empenn ERL U 1228 IRISA UMR 6074	Univ Rennes, Inria, CNRS, Inserm	Rennes	France
32	1	Angela		Tam		Perceiv Research Inc.	Montréal, QC	Canada
33	1	Xihe		Xie	Department of Neuroscience	Weill Cornell Medicine	New York City, NY	USA
34	1	Andrew		Doyle	McGill Centre for Integrative Neuroscience	McGill University	Montréal, QC	Canada
35	1	Felipe		Meneguzzi	School of Technology	Pontifical Catholic University of Rio Grande do Sul	Porto Alegre	Brazil
36	1	Laura		Tomaz da Silva	School of Technology	Pontifical Catholic University of Rio Grande do Sul	Porto Alegre	Brazil
37	1	Bramsh	Q.	Chandio	Department of Intelligent Systems Engineering	Indiana University	Bloomington, IN	USA
38	1	Ai Wern		Chung	Fetal-Neonatal Neuroimaging and Developmental Science Center	Boston Children's Hospital, Harvard Medical School	Boston, MA	USA
39	1	Anders		Eklund	Department of Biomedical Engineering	Linköping University	Linköping	Sweden
39	2				Department of Computer and Information Science	Linköping University	Linköping	Sweden
39	3				Center for Medical Image Science and Visualization (CMIV)	Linköping University	Linköping	Sweden
40	1	Guillaume		Dumas	Department of Psychiatry	Université de Montréal	Montréal, QC	Canada
40	2				Mila	Université de Montréal	Montréal, QC	Canada
41	1	Valentina		Borghesani	Centre de Recherche de l'Institut Universitaire de Gériatrie de Montréal	Université de Montréal	Montréal, QC	Canada
42	1	Gael	P.	Varoquaux	Parietal	INRIA	Saclay	France
42	2				Montréal Neurological Institute	McGill University	Montréal, QC	Canada
