date	name	site	event	created_at	labels	url
2017	BloodArt	Vancouver	OHBM Brainhack 2017	2022-11-29T14:54:50Z	n/a	https://api.github.com/repos/ohbm/hackathon2017/issues/31
2017	Bootstrap Analysis of Stable Clusters	Vancouver	OHBM Brainhack 2017	2022-11-29T14:54:24Z	n/a	https://api.github.com/repos/ohbm/hackathon2017/issues/30
2017	pySTATIS: Multivariate analysis of individual differences in connectivity	Vancouver	OHBM Brainhack 2017	2022-11-29T14:54:04Z	topic:connectome	https://api.github.com/repos/ohbm/hackathon2017/issues/29
2017	Neuroscout: a cloud-based platform for flexible re-analysis of naturalistic fMRI datasets	Vancouver	OHBM Brainhack 2017	2022-11-29T14:53:34Z	modality:MRI,modality:fMRI,tools:BIDS	https://api.github.com/repos/ohbm/hackathon2017/issues/28
2017	ME-QC: Quality Control for Multi-Echo ICA Processed Data	Vancouver	OHBM Brainhack 2017	2022-11-29T14:30:53Z	modality:MRI,topic:ICA	https://api.github.com/repos/ohbm/hackathon2017/issues/27
2017	PyNets: Automated network analysis for rsfMRI-dMRI	Vancouver	OHBM Brainhack 2017	2022-11-29T14:30:28Z	modality:MRI,modality:fMRI,topic:connectome,topic:diffusion	https://api.github.com/repos/ohbm/hackathon2017/issues/26
2017	MNE-DCM: Dynamic Causal Modelling for MNE and the nipy ecosystem	Vancouver	OHBM Brainhack 2017	2022-11-29T14:30:00Z	modality:EEG,programming:Python,tools:MNE,tools:SPM	https://api.github.com/repos/ohbm/hackathon2017/issues/25
2017	Nipype regression testing with neurodocker, Testkraut revival	Vancouver	OHBM Brainhack 2017	2022-11-29T14:29:34Z	n/a	https://api.github.com/repos/ohbm/hackathon2017/issues/24
2017	Expanding Mindcontrol - collaborative web based viewer for QC and editing FreeSurfer recons	Vancouver	OHBM Brainhack 2017	2022-11-29T14:28:43Z	project_type:documentation,project_type:documentation,tools:Nipype	https://api.github.com/repos/ohbm/hackathon2017/issues/23
2017	BIDS Derivatives for network neuroscience	Vancouver	OHBM Brainhack 2017	2022-11-29T14:28:08Z	tools:BIDS	https://api.github.com/repos/ohbm/hackathon2017/issues/22
2017	BIDS-ify BDPDB	Vancouver	OHBM Brainhack 2017	2022-11-29T14:27:51Z	tools:BIDS	https://api.github.com/repos/ohbm/hackathon2017/issues/21
2017	Implementation of BIDS-model transformations in pybids	Vancouver	OHBM Brainhack 2017	2022-11-29T14:27:26Z	modality:behavioral,tools:BIDS	https://api.github.com/repos/ohbm/hackathon2017/issues/20
2017	Simple Re-executable Publication - Part 2	Vancouver	OHBM Brainhack 2017	2022-11-29T14:27:04Z	n/a	https://api.github.com/repos/ohbm/hackathon2017/issues/19
2017	NITRC-CE monitor tool expanded to monitor NiPype workflows	Vancouver	OHBM Brainhack 2017	2022-11-29T14:26:41Z	n/a	https://api.github.com/repos/ohbm/hackathon2017/issues/18
2017	"TBN Python module to assist with ""reactive"" output"	Vancouver	OHBM Brainhack 2017	2022-11-29T14:26:23Z	programming:Python	https://api.github.com/repos/ohbm/hackathon2017/issues/17
2017	Alcoholism Analysis Done Right	Vancouver	OHBM Brainhack 2017	2022-11-29T14:26:04Z	modality:EEG,modality:MRI,tools:SPM	https://api.github.com/repos/ohbm/hackathon2017/issues/16
2017	DWIQC	Vancouver	OHBM Brainhack 2017	2022-11-29T14:25:47Z	modality:DWI,modality:MRI,tools:BIDS,tools:Nipype,topic:diffusion	https://api.github.com/repos/ohbm/hackathon2017/issues/15
2017	Atlas of the subcortical auditory system	Vancouver	OHBM Brainhack 2017	2022-11-29T14:25:27Z	n/a	https://api.github.com/repos/ohbm/hackathon2017/issues/14
2017	Multi-objective Approach for ROI study of Schizophrenia using fMRI data.	Vancouver	OHBM Brainhack 2017	2022-11-29T14:25:09Z	modality:MRI,modality:fMRI	https://api.github.com/repos/ohbm/hackathon2017/issues/13
2017	AFNI interfaces in Nipype	Vancouver	OHBM Brainhack 2017	2022-11-29T14:24:40Z	tools:AFNI,tools:Nipype	https://api.github.com/repos/ohbm/hackathon2017/issues/12
2017	heudiconv	Vancouver	OHBM Brainhack 2017	2022-11-29T14:24:23Z	tools:BIDS	https://api.github.com/repos/ohbm/hackathon2017/issues/11
2017	CogFusion	Vancouver	OHBM Brainhack 2017	2022-11-29T14:24:06Z	programming:Python,project_tools_skills:familiar	https://api.github.com/repos/ohbm/hackathon2017/issues/10
2017	DueCredit	Vancouver	OHBM Brainhack 2017	2022-11-29T14:23:10Z	programming:Python,tools:Nipype	https://api.github.com/repos/ohbm/hackathon2017/issues/9
2017	Clowder: moving neuroscience to the cloud like a herd of cats	Vancouver	OHBM Brainhack 2017	2022-11-29T14:22:39Z	project_tools_skills:expert,tools:BIDS	https://api.github.com/repos/ohbm/hackathon2017/issues/8
2017	Multivariate analyses and resampling inference for neuroimaging in R (MARINeR)	Vancouver	OHBM Brainhack 2017	2022-11-29T14:22:08Z	modality:MRI,modality:fMRI,topic:PCA	https://api.github.com/repos/ohbm/hackathon2017/issues/7
2017	Bidirectional jupyter widgets for neuroimaging and statistical visualisation	Vancouver	OHBM Brainhack 2017	2022-11-29T14:21:46Z	n/a	https://api.github.com/repos/ohbm/hackathon2017/issues/6
2017	neuropredict	Vancouver	OHBM Brainhack 2017	2022-11-29T14:21:24Z	project_tools_skills:expert,tools:BIDS,tools:FSL,tools:Freesurfer,tools:MRtrix	https://api.github.com/repos/ohbm/hackathon2017/issues/5
